Np,Nf,Jour,Date,Wake Time,Bed Time,Research,Music,Read,Cold Shower,Exercize,Cardio,No Sugar,Others,Comment,Meditation,Greek,Jeune Intermittent
No,No,Mon,"July 20, 2020",7:00,23:45,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,No,Tue,"July 21, 2020",7:00,1:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Wed,"July 22, 2020",7:30,0:00,Yes,Yes,Yes,No,Yes,No,No,,,No,No,No
No,No,Thu,"July 23, 2020",7:30,23:45,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Fri,"July 24, 2020",7:30,4:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sat,"July 25, 2020",11:00,4:00,No,No,No,No,Yes,No,No,,,No,No,No
No,Yes,Sun,"July 26, 2020",11:00,00:30,No,No,No,No,Yes,No,No,,,No,No,No
No,No,Mon,"July 27, 2020",7:30,00:00,Yes,Yes,Yes,No,No,No,No,,,No,No,No
No,No,Tue,"July 28, 2020",7:30,00:45,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Wed,"July 29, 2020",7:30,0:30,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Thu,"July 30, 2020",8:30,1:30,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,No,Fri,"July 31, 2020",7:30,3:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sat,"August 1, 2020",8:30,23:45,No,No,No,No,No,No,No,,,No,No,No
No,Yes,Sun,"August 2, 2020",10:30,1:00,No,No,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Mon,"August 3, 2020",7:30,23:50,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Tue,"August 4, 2020",7:30,00:00,No,Yes,Yes,No,No,No,No,,,No,No,No
No,Yes,Wed,"August 5, 2020",7:30,0:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Thu,"August 6, 2020",7:30,23;45,Yes,Yes,Yes,Yes,No,Yes,No,,,No,No,No
No,No,Fri,"August 7, 2020",7:30,23:45,No,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,Yes,Sat,"August 8, 2020",8:30,0:00,No,Yes,Yes,Yes,No,No,No,,,No,No,No
No,Yes,Sun,"August 9, 2020",9:00,0:00,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
No,No,Mon,"August 10, 2020",7:30,0:00,Yes,Yes,Yes,Yes,No,No,No,,,No,No,No
No,No,Tue,"August 11, 2020",7:30,0:30,Yes,Yes,Yes,Yes,Yes,No,No,,,No,No,No
